PRDX1-203	1-cysPrx_C,AhpC-TSA
STRC-205	CSTF_C,SRCR_2
LRRC57-201	Laminin_II,CSTF_C,LRR_9,LRR_8,LRR_1,RsmF_methylt_CI,LRR_4,LRR_6
LRRC57-202	Laminin_II,CSTF_C,LRR_9,LRR_8,LRR_1,RsmF_methylt_CI,LRR_4,LRR_6
LRRC57-204	Laminin_II,CSTF_C,LRR_9,LRR_8,LRR_1,RsmF_methylt_CI,LRR_4,LRR_6
VASN-201	EGF,CSTF_C,LRR_9,hEGF,LRRNT,fn3,LRR_8,EGF_2,LRR_1,LRR_5,LRR_4
CT47A4-201	CT47
CT47A5-201	CT47
CT47A12-201	CT47
CT47A7-201	CT47
CT47A1-201	CT47
CT47A3-201	CT47
CT47A6-201	CT47
CT47A8-201	CT47
CT47A9-201	CT47
CT47A11-201	CT47
CT47A10-201	CT47
CT47A2-201	CT47
CT47B1-201	CT47
AL772284.2-201	PT,CT47
AC008162.2-201	DUF4632,CT47
COX11-201	CtaG_Cox11
COX11-209	CtaG_Cox11
COX11-202	CtaG_Cox11
COX11-204	CtaG_Cox11
COX11-210	CtaG_Cox11
COX11-206	CtaG_Cox11
CTC1-201	zf-4CXXC_R1,CTC1_2,CTC1
CTC1-202	CTC1_2,CTC1
CTC1-207	CTC1
CTC1-205	CTC1
CTC1-209	CTC1
MVP-218	Vault,CTC1
MVP-207	DUF3601,Vault,CTC1
SRRM2-208	CTD
SRRM2-230	cwf21,CTD
SRRM2-201	cwf21,CTD
RPRD2-201	CTD_bind
CHERP-203	CTD_bind,Surp,G-patch
SCAF8-201	Transformer,CTD_bind,RRM_occluded,DUF3525,RRM_1
SCAF8-202	Transformer,CTD_bind,RRM_occluded,DUF3525,RRM_1
SCAF8-203	Transformer,CTD_bind,RRM_occluded,DUF3525,RRM_1
SCAF4-202	CTD_bind,RRM_occluded,RRM_1
SCAF4-201	CTD_bind,RRM_occluded,RRM_1
SCAF4-203	CTD_bind,RRM_occluded,RRM_1
CHERP-201	CTD_bind,Surp,G-patch
RPRD1B-206	CTD_bind,CTK3
PCF11-203	CTD_bind
PCF11-204	CTD_bind
U2SURP-214	SET_assoc,Surp,cwf21,CTD_bind,CTK3,RRM_1
U2SURP-208	SET_assoc,Surp,cwf21,CTD_bind,CTK3,RRM_1
FAM118B-207	CTD_bind
CHTF8-202	Ctf8
CHTF8-203	Ctf8
CHTF8-209	Ctf8
CHTF8-211	Ctf8
CHTF8-206	Ctf8
NFIC-206	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIC-203	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIX-210	MH1,CTF_NFI
NFIX-205	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIX-214	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIA-208	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIA-207	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIA-203	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIA-206	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIA-205	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIB-218	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIB-208	MH1,CTF_NFI,NfI_DNAbd_pre-N,DUF3383
NFIB-204	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIB-206	MH1,CTF_NFI,NfI_DNAbd_pre-N,DUF3383
NFIA-204	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIC-204	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIC-202	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIC-210	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIC-201	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIA-212	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIX-209	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIX-208	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIX-203	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIB-210	CTF_NFI,DUF3383
NFIB-219	CTF_NFI
NFIB-221	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIB-220	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIB-215	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIB-207	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIB-216	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIB-211	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIB-205	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIB-203	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIA-202	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIX-201	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIX-202	MH1,CTF_NFI,NfI_DNAbd_pre-N
NFIA-201	CTF_NFI
NFIB-202	CTF_NFI
NFIA-211	CTF_NFI
NFIB-217	MH1,CTF_NFI,MscS_TM,NfI_DNAbd_pre-N
NFIA-209	MH1,CTF_NFI
NFIA-213	CTF_NFI
RBBP8-202	SAE2,CtIP_N
RBBP8-203	CtIP_N,DUF4407
RBBP8-205	CtIP_N
RBBP8-201	SAE2,CtIP_N
RBBP8-204	SAE2,CtIP_N
RBBP8-211	Ribosomal_L22e,KASH_CCD,CtIP_N,ZapB
RBBP8-208	CtIP_N
RBBP8-206	DUF1640,CtIP_N,DUF4407
RPN1-207	FliD_C,CtIP_N,Ribophorin_I,DNA_repr_REX1B,IncA
ALS2CR12-206	Phage_Mu_Gam,CtIP_N,SOAR
RPN1-201	FliD_C,DNA_repr_REX1B,CtIP_N,Ribophorin_I
CAPN3-215	EF-hand_7,CTK3_C,EF-hand_6,EF-hand_8,EF-hand_5,EF-hand_1
YY1AP1-202	JAKMIP_CC3,CtnDOT_TraJ
YY1AP1-214	JAKMIP_CC3,CtnDOT_TraJ
YY1AP1-212	JAKMIP_CC3,CtnDOT_TraJ
YY1AP1-206	JAKMIP_CC3,CtnDOT_TraJ
YY1AP1-208	JAKMIP_CC3,CtnDOT_TraJ
YY1AP1-203	JAKMIP_CC3,CtnDOT_TraJ
YY1AP1-205	JAKMIP_CC3,CtnDOT_TraJ
YY1AP1-209	JAKMIP_CC3,CtnDOT_TraJ
YY1AP1-201	JAKMIP_CC3,CtnDOT_TraJ
YY1AP1-211	JAKMIP_CC3,CtnDOT_TraJ
YY1AP1-210	JAKMIP_CC3,CtnDOT_TraJ
GON4L-202	CtnDOT_TraJ,DUF2789
GON4L-219	CtnDOT_TraJ,DUF2789
GON4L-201	Myb_DNA-binding,DUF2789,PAH,Myb_DNA-bind_6,CtnDOT_TraJ
GON4L-204	Myb_DNA-binding,DUF2789,PAH,Myb_DNA-bind_6,CtnDOT_TraJ
GON4L-203	Myb_DNA-binding,DUF2789,PAH,Myb_DNA-bind_6,CtnDOT_TraJ
GON4L-217	Myb_DNA-binding,DUF2789,PAH,Myb_DNA-bind_6,CtnDOT_TraJ
TCF7L2-216	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-209	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-204	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-221	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-217	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-223	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-210	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-218	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-222	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-220	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-206	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-205	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L1-201	HMG_box,CTNNB1_binding,HMG_box_2
LEF1-212	CTNNB1_binding
LEF1-203	HMG_box,CTNNB1_binding,HMG_box_2
LEF1-202	HMG_box,CTNNB1_binding,HMG_box_2
LEF1-201	HMG_box,CTNNB1_binding,HMG_box_2
LEF1-218	CTNNB1_binding
LEF1-221	CTNNB1_binding
LEF1-216	HMG_box,CTNNB1_binding,HMG_box_2
TCF7-201	HMG_box,CTNNB1_binding,HMG_box_2
TCF7-204	HMG_box,CTNNB1_binding,Peptidase_M13,HMG_box_2
TCF7L2-219	HMG_box,CTNNB1_binding,HMG_box_2
TCF7L2-230	CTNNB1_binding
TCF7L2-202	CTNNB1_binding
TCF7L2-203	CTNNB1_binding
TCF7L2-208	CTNNB1_binding
TCF7-210	CTNNB1_binding
TCF7-219	CTNNB1_binding
TCF7-221	CTNNB1_binding
TCF7-208	CTNNB1_binding
TCF7-202	MATalpha_HMGbox,HMG_box,CTNNB1_binding,Peptidase_M13,HMG_box_2
TCF7-203	MATalpha_HMGbox,HMG_box,CTNNB1_binding,HMG_box_2
TCF7-218	MATalpha_HMGbox,HMG_box,CTNNB1_binding,HMG_box_2
TCF7-211	MATalpha_HMGbox,HMG_box,CTNNB1_binding,HMG_box_2
TCF7-212	MATalpha_HMGbox,HMG_box,CTNNB1_binding
LEF1-207	CTNNB1_binding
CSN1S1-202	CTNNB1_binding
TCF7-216	CTNNB1_binding
ADGRL1-207	Latrophilin,CTNNB1_binding
HNF4A-206	Hormone_recep,CTNNB1_binding,zf-C4
HNF4A-204	Hormone_recep,CTNNB1_binding,zf-C4
POLR2M-205	CTNNBL,GCOM2
CDS2-203	CTP_transf_1
CDS1-201	CTP_transf_1
CDS2-202	CTP_transf_1
CMAS-201	CTP_transf_3,NTP_transf_3,IspD,Hydrolase_3,DUF1593
CMAS-202	CTP_transf_3,NTP_transf_3,DUF1593,IspD
CMAS-205	CTP_transf_3
CMAS-203	CTP_transf_3
EIF2B3-206	CTP_transf_3,NTP_transf_3,NTP_transferase,IspD
ZNF846-207	CTP_transf_3,KRAB
EIF2B3-210	CTP_transf_3,NTP_transf_3,Hexapep,NTP_transferase,NAGPA
EIF2B3-203	CTP_transf_3,NTP_transf_3,DUF4954,Hexapep,NTP_transferase,NAGPA
EIF2B3-201	CTP_transf_3,Fucokinase,NTP_transf_3,DUF4954,Hexapep,NTP_transferase
PCYT2-203	CTP_transf_like,ScdA_N,DUF218,FAD_syn
PCYT2-202	DUF765,FAD_syn,CTP_transf_like,ScdA_N,DUF218
PCYT2-214	CTP_transf_like,Oxidored_molyb,DUF218,FAD_syn
PCYT2-206	CTP_transf_like,DUF218,FAD_syn
PCYT2-205	CTP_transf_like,ScdA_N,DUF218,FAD_syn
NMNAT3-201	CTP_transf_like
PCYT1A-205	CTP_transf_like
PCYT1A-202	CTP_transf_like,DUF1664,YtxH
PCYT1A-201	CTP_transf_like,DUF1664,hNIFK_binding,YtxH
PCYT1A-206	CTP_transf_like,DUF1664,hNIFK_binding,YtxH
PCYT1A-204	CTP_transf_like,DUF1664,YtxH
NMNAT1-201	CTP_transf_like,DDHD
NMNAT1-203	CTP_transf_like,DDHD
PCYT2-201	CTP_transf_like,ScdA_N,DUF218,FAD_syn
PCYT2-204	CTP_transf_like,ScdA_N,DUF218,FAD_syn
PCYT2-218	CTP_transf_like,DUF218,FAD_syn
NMNAT3-208	CTP_transf_like
NMNAT3-213	CTP_transf_like
NMNAT3-205	CTP_transf_like
NMNAT3-202	CTP_transf_like
PCYT1A-209	CTP_transf_like
PCYT1B-204	CTP_transf_like
NMNAT3-203	CTP_transf_like
NMNAT1-202	CTP_transf_like,DDHD
NMNAT2-202	CTP_transf_like
PCYT1A-207	CTP_transf_like
PCYT1A-203	CTP_transf_like
PCYT2-215	CTP_transf_like,ScdA_N
NMNAT3-212	CTP_transf_like
NMNAT3-214	CTP_transf_like
PCYT1A-210	CTP_transf_like
PCYT1A-211	CTP_transf_like
PCYT2-212	CTP_transf_like,FAD_syn
PCYT2-209	CTP_transf_like
PCYT2-210	CTP_transf_like
COASY-205	CTP_transf_like
SLC31A1-201	Ctr
SLC31A2-201	Ctr
CACNA1G-217	Ctr,DUF788,PKD_channel,Neur_chan_memb,Ion_trans,MscL
CACNA1G-202	Ctr,PKD_channel,Neur_chan_memb,Ion_trans,MscL
CACNA1G-233	Ctr,DUF788,PKD_channel,Neur_chan_memb,Ion_trans,MscL
CACNA1G-225	Ctr,DUF788,DUF4834,PKD_channel,Ion_trans,Neur_chan_memb,MscL
CACNA1G-201	Ctr,DUF4834,PKD_channel,Ion_trans,Neur_chan_memb
CACNA1G-228	Ctr,DUF788,NINJA_B,PKD_channel,Neur_chan_memb,Ion_trans,MscL
CACNA1G-221	Ctr,PKD_channel,Neur_chan_memb,Ion_trans,MscL
CACNA1G-203	Ctr,DUF4834,PKD_channel,Ion_trans,Neur_chan_memb
CACNA1G-220	Ctr,DUF788,DUF4834,PKD_channel,Ion_trans,Neur_chan_memb
TSC22D2-203	DivIC,K-box,TSC22,ZapB,CtsR,YabB
CTU2-201	CTU2
CTU2-202	CTU2
CTU2-210	CTU2
ZMAT4-202	zf-C2H2_4,zf-U1,zf-C2H2,zf-C2H2_jaz,zf-C2H2_3,CTU2,zf-C2H2_6,zf-met,DUF3449,zf-C2H2_2
ZMAT4-201	zf-C2H2_4,zf-U1,zf-C2H2_jaz,zf-DBF,zf-C2H2_3,CTU2,zf-C2H2_6,zf-met,DUF3449,zf-C2H2_2
ZMAT4-204	zf-C2H2_4,zf-U1,zf-C2H2_jaz,zf-DBF,zf-C2H2_3,CTU2,zf-C2H2_6,zf-met,DUF3449,zf-C2H2_2
MATR3-215	CTU2,RRM_1,RRM_5
ATP7B-211	HMA,GFA,E1-E2_ATPase,RRM_3,DUF2781,CT_C_D,Fer2_BFD,DUF2200
SPDL1-207	TolA_bind_tri,DUF489,DUF1640,DUF2911,Exonuc_VII_L,CT_C_D,TPR_MLP1_2,Pox_A_type_inc
SPDL1-212	TolA_bind_tri,DUF489,DUF1640,DUF2911,Exonuc_VII_L,CT_C_D,DUF16,TPR_MLP1_2,Pox_A_type_inc
ATP7B-206	HAD_2,HMA,Hydrolase_3,GFA,Hydrolase,Hydrolase_6,E1-E2_ATPase,RRM_3,DUF2781,CT_C_D,HAD,Fer2_BFD,DUF2200
TBKBP1-201	Seryl_tRNA_N,Mod_r,TBD,CT_C_D
ATP7B-205	HAD_2,HMA,Hydrolase_3,GFA,Hydrolase,Hydrolase_6,E1-E2_ATPase,RRM_3,CT_C_D,HAD,Fer2_BFD,DUF2200
ATP7B-202	HAD_2,HMA,Hydrolase_3,GFA,Hydrolase,Hydrolase_6,E1-E2_ATPase,RRM_3,CT_C_D,HAD,Fer2_BFD,DUF2200
ATP7B-215	HAD_2,HMA,Hydrolase_3,GFA,Hydrolase,Hydrolase_6,E1-E2_ATPase,RRM_3,DUF2781,CT_C_D,HAD,Fer2_BFD,DUF2200
ATP7B-201	HAD_2,HMA,Hydrolase_3,GFA,Hydrolase,Hydrolase_6,E1-E2_ATPase,RRM_3,CT_C_D,HAD,Fer2_BFD,DUF2200
ATP7A-202	HAD_2,HMA,Hydrolase_3,Hydrolase_6,E1-E2_ATPase,RRM_3,CT_C_D,HAD,Hydrolase
ATP7A-201	HAD_2,HMA,Hydrolase_3,Hydrolase_6,E1-E2_ATPase,RRM_3,CT_C_D,HAD,Hydrolase
SPDL1-201	DUF2911,Pox_A_type_inc,CT_C_D
SPDL1-204	DUF16,Pox_A_type_inc,CT_C_D
AOAH-208	Lipase_GDSL_2,Cu-binding_MopE,SapB_2,Ribosomal_S10,Lipase_GDSL
AOAH-211	Lipase_GDSL_2,Cu-binding_MopE,SapB_2,Ribosomal_S10,Lipase_GDSL
AOAH-210	Lipase_GDSL_2,Cu-binding_MopE,SapB_2,Ribosomal_S10,Lipase_GDSL
CP-213	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
CP-201	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
CP-210	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
F8-202	F5_F8_type_C,Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
HEPHL1-201	Cu-oxidase_2,Cu-oxidase_3
HEPH-201	Cu-oxidase_2,Cu-oxidase_3
HEPH-202	Cu-oxidase_2,Cu-oxidase_3
HEPH-206	Cu-oxidase_2,Cu-oxidase_3
HEPH-209	Cu-oxidase_2,Cu-oxidase_3
HEPH-203	Cu-oxidase_2,Cu-oxidase_3
CP-209	Cu-oxidase_2
HEPH-204	Cu-oxidase_2,Cu-oxidase_3
F5-202	Cu-oxidase_2,LSPR,Cu-oxidase_3,F5_F8_type_C,DUF4672
F5-201	Cu-oxidase_2,LSPR,Cu-oxidase_3,F5_F8_type_C,DUF4672
HEPH-207	Cu-oxidase_3
F8-203	Cu-oxidase_3
CP-202	Cu-oxidase_3
F8-204	Cu-oxidase_3
OAZ3-210	Cu-oxidase_3
OAZ3-211	ODC_AZ,Cu-oxidase_3
OAZ3-202	ODC_AZ,Cu-oxidase_3
OAZ3-201	ODC_AZ,Cu-oxidase_3
OAZ3-207	ODC_AZ,Cu-oxidase_3
OAZ3-203	ODC_AZ,Cu-oxidase_3
LACC1-201	Cu-oxidase_4
LACC1-203	Cu-oxidase_4
AL512506.3-201	Cu-oxidase_4
RTCB-201	Cu-oxidase_4,RtcB
MOXD1-201	Cu2_monooxygen,Cu2_monoox_C,DOMON
MOXD1-202	DUF1987,Cu2_monooxygen,Cu2_monoox_C,DOMON
DBH-202	Cu2_monooxygen,Cu2_monoox_C,DOMON
DBH-201	Cu2_monooxygen,DOMON
PAM-204	NHL,Motilin_ghrelin,Cu2_monooxygen,SGL,Cu2_monoox_C
PAM-203	SGL,Cu2_monooxygen,Cu2_monoox_C,NHL
PAM-207	SGL,Cu2_monooxygen,Cu2_monoox_C,NHL
PAM-206	NHL,Motilin_ghrelin,Cu2_monooxygen,LRRC37AB_C,SGL,Cu2_monoox_C
PAM-201	NHL,Motilin_ghrelin,Cu2_monooxygen,LRRC37AB_C,SGL,Cu2_monoox_C
VSTM2L-202	Ig_2,Izumo-Ig,ig,Cu2_monooxygen,I-set,Ig_3,V-set
PAM-205	SGL,Phytase-like,Cu2_monoox_C,NHL
CD22-208	Ig_2,ig,Ig_5,V-set,DUF678,I-set,Ig_3,Ig_4,Cu2_monoox_C
CSMD3-204	CUB_2,Sushi,HRM,CUB
CSMD3-203	CUB_2,Sushi,CUB
CSMD3-201	CUB_2,Sushi,HRM,CUB
CSMD1-202	CUB_2,Sushi,CUB
CSMD1-217	CUB_2,Sushi,CUB
CSMD1-218	CUB_2,DERM,Sushi,CUB
CSMD1-206	CUB_2,DERM,Sushi,CUB
CSMD1-216	CUB_2,DERM,Sushi,CUB
CSMD2-201	CUB_2,Sushi,CUB
CSMD2-206	CUB_2,Sushi,CUB
CSMD2-210	CUB_2,Sushi,CUB
CSMD2-205	CUB_2,Sushi,CUB
CSMD1-215	CUB_2,DERM,Sushi,CUB
CSMD3-202	CUB_2,Sushi,HRM,CUB
CSMD1-201	CUB_2,DERM,Sushi,CUB
CSMD2-204	CUB_2,Sushi,CUB
CDCP2-201	CUB_2,CUB
CDCP2-202	Zona_pellucida,CUB_2,CUB
PCOLCE-201	CUB_2,NTR,CUB
NRP1-203	CUB_2,F5_F8_type_C,CUB
NRP1-212	CUB_2,F5_F8_type_C,CUB
NRP1-204	CUB_2,F5_F8_type_C,CUB
NRP1-202	CUB_2,F5_F8_type_C,CUB
NRP1-205	CUB_2,F5_F8_type_C,CUB
NRP1-208	CUB_2,CUB,F5_F8_type_C,MAM,DUF3481
NRP1-201	CUB_2,CUB,F5_F8_type_C,MAM,DUF3481
NRP1-206	CUB_2,CUB,F5_F8_type_C,MAM,DUF3481
PCOLCE2-201	CUB_2,NTR,TIMP,CUB
NRP2-206	UL141,F5_F8_type_C,CUB
NRP2-205	CUB,UL141,F5_F8_type_C,MAM,DUF3481
NRP2-202	UL141,F5_F8_type_C,MAM,CUB
NRP2-201	UL141,F5_F8_type_C,MAM,CUB
NRP2-203	CUB,UL141,F5_F8_type_C,MAM,DUF3481
NRP2-204	CUB,UL141,F5_F8_type_C,MAM,DUF3481
DMBT1-201	Zona_pellucida,CUB_2,CUB,SRCR_2,SRCR,PLA2G12
DMBT1-206	Zona_pellucida,CUB_2,CUB,SRCR_2,SRCR,PLA2G12
DMBT1-203	Zona_pellucida,CUB_2,CUB,SRCR_2,SRCR
DMBT1-205	Zona_pellucida,CUB_2,CUB,SRCR_2,SRCR
DMBT1-202	Zona_pellucida,CUB_2,CUB,SRCR_2,SRCR
DMBT1-204	Zona_pellucida,CUB_2,CUB,SRCR_2,SRCR
DMBT1-207	Zona_pellucida,CUB_2,CUB,SRCR_2,SRCR
MFRP-205	Ldl_recept_a,Lant_dehydr_N,CUB_2,CUB,Fz
PCOLCE2-208	CUB_2,CUB
TMPRSS15-201	Ldl_recept_a,SEA,CUB,SRCR_2,SRCR,MAM,Trypsin,DUF1986,XFP_C
LRP12-202	Ldl_recept_a,CUB
LRP12-201	Ldl_recept_a,CUB
OVCH2-201	CUB_2,Trypsin_2,CUB,Trypsin,DUF1986
OVCH2-203	CUB_2,Trypsin_2,CUB,Trypsin,DUF1986
C1S-201	EGF_CA,Sushi,hEGF,CUB_2,Trypsin_2,CUB,FXa_inhibition,Trypsin
C1S-202	EGF_CA,Sushi,hEGF,CUB_2,Trypsin_2,CUB,FXa_inhibition,Trypsin
C1S-205	EGF_CA,Sushi,hEGF,CUB_2,Trypsin_2,CUB,FXa_inhibition,Trypsin
OVCH1-201	Trypsin_2,DUF1986,CUB,Trypsin
C1S-221	EGF_CA,Sushi,hEGF,CUB_2,Trypsin_2,CUB,FXa_inhibition,Trypsin
CUZD1-205	Zona_pellucida,CUB_2,CUB
CUZD1-206	Zona_pellucida,CUB_2,CUB
SEZ6L-202	Lung_7-TM_R,CUB_2,Sushi,CUB
SEZ6L-203	Lung_7-TM_R,CUB_2,Sushi,CUB
SEZ6L-210	Lung_7-TM_R,CUB_2,Sushi,CUB
SEZ6L-201	Lung_7-TM_R,CUB_2,Sushi,CUB
NETO2-201	Ldl_recept_a,CUB
NETO2-202	Ldl_recept_a,CUB
NETO1-201	Ldl_recept_a,Waikav_capsid_1,CUB
NETO1-207	Ldl_recept_a,Waikav_capsid_1,CUB
TNFAIP6-201	Xlink,CUB
ST14-201	Ldl_recept_a,CUB_2,SEA,CUB,Trypsin,DUF1986
LRP3-201	Ldl_recept_a,Syndecan,CUB
ADGRG6-213	CUB_2,CUB
NETO1-202	CUB
C1S-219	CUB_2,Sushi,CUB
DCBLD2-201	TMEM154,CUB,Syndecan,F5_F8_type_C,LCCL,DUF4448
DCBLD2-202	TMEM154,CUB,Syndecan,F5_F8_type_C,LCCL,DUF4448
C1S-203	Sushi,Trypsin_2,CUB,Trypsin,HRM
ADGRG6-206	CUB_2,CUB
PAMR1-207	EGF,Sushi,hEGF,CUB,DUF1986,Trypsin,HRM
MFRP-201	Ldl_recept_a,Fz,CUB
PDGFD-203	CUB
PDGFD-202	PDGF,ProRS-C_1,CUB
PDGFD-201	PDGF,ProRS-C_1,CUB
CUBN-204	CUB
NETO2-203	CUB
SEZ6L2-206	Sushi,CUB
CSMD2-202	Sushi,CUB
C1R-210	CUB
C1R-205	CUB
C1S-204	EGF,EGF_CA,hEGF,CUB_2,CUB,FXa_inhibition
SCUBE2-209	CUB_2,CUB
DCBLD1-201	TMEM154,DUF3377,CUB,F5_F8_type_C,LCCL,P12,DUF4366
DCBLD1-202	TMEM154,DUF3377,CUB,F5_F8_type_C,LCCL,DUF4366
SCUBE2-204	CUB_2,CUB
KREMEN1-202	WSC,Kringle,CUB
KREMEN1-203	WSC,Kringle,CUB
KREMEN1-201	WSC,Kringle,CUB
NRP2-207	CUB
PDGFC-202	CUB
PDGFC-203	PDGF,CUB
C1S-207	CUB_2,CUB
C1S-206	CUB_2,CUB
MASP1-208	CUB_2,CUB
MEGF8-202	EGF,EGF_CA,Kelch_4,PSI,Kelch_3,PSI_integrin,CUB,EGF_2,Laminin_EGF,EGF_3,Kelch_1,Kelch_2,Kelch_6,Kelch_5
MEGF8-201	EGF,EGF_CA,Kelch_4,PSI,Kelch_3,PSI_integrin,CUB,EGF_2,Laminin_EGF,EGF_3,Kelch_1,Kelch_2,Kelch_6,Kelch_5
SEZ6-207	CUB_2,Sushi,SSB,CUB
MASP1-207	CUB_2,CUB
NRP1-207	F5_F8_type_C,MAM,CUB,DUF3481
ATRN-202	EGF,Kelch_4,PSI,Kelch_3,PSI_integrin,CUB,Lectin_C,EGF_2,Laminin_EGF,Kelch_1,Kelch_2,Kelch_6,Kelch_5
ATRN-201	EGF,TMEM100,Kelch_4,PSI,Kelch_3,PSI_integrin,CUB,Lectin_C,EGF_2,Laminin_EGF,Kelch_1,Kelch_2,Kelch_6,Kelch_5
SEZ6-206	CUB_2,CUB
TMPRSS7-201	Ldl_recept_a,SEA,CUB,Trypsin,DUF1986
TMPRSS7-205	Ldl_recept_a,SEA,CUB,Trypsin,DUF1986
KREMEN2-206	WSC,Kringle,CUB
KREMEN2-204	WSC,Kringle,CUB
TMPRSS7-203	Ldl_recept_a,SEA,CUB,Trypsin,DUF1986
KREMEN2-202	WSC,Kringle,CUB
KREMEN2-205	WSC,Kringle,CUB
KREMEN2-203	WSC,Kringle,CUB
KREMEN2-201	WSC,Kringle,CUB
NRP1-213	F5_F8_type_C,CUB
NETO1-204	CUB
ATRNL1-206	EGF_alliinase,CUB,DSL,EGF_2,Laminin_EGF
ATRNL1-207	EGF_alliinase,hEGF,CUB,EGF_2,Laminin_EGF,Kelch_5
ATRNL1-209	EGF_alliinase,Kelch_4,Kelch_3,CUB,EGF_2,Laminin_EGF,Kelch_1,Kelch_2,Kelch_6,Kelch_5
C1RL-212	CUB
C1RL-208	CUB
NETO2-204	CUB
ATRNL1-201	TMEM100,Kelch_4,PSI,Kelch_3,PSI_integrin,CUB,Lectin_C,EGF_2,Laminin_EGF,Kelch_1,Kelch_2,Kelch_6,Kelch_5
C1RL-210	HNF-1A_C,CUB
LRP10-203	Ldl_recept_a,Syndecan,CUB
C1RL-201	Trypsin_2,CUB,Trypsin
LRP10-201	Ldl_recept_a,Syndecan,CUB
LRP3-204	CUB
OVCH1-203	CUB
LRP10-204	Ldl_recept_a,HTH_15,Syndecan,CUB
TMPRSS6-207	SEA,CUB
TMPRSS6-206	GLEYA,CUB
TMPRSS15-202	Ldl_recept_a,SEA,CUB
CDCP1-201	CUB
TMPRSS6-203	Ldl_recept_a,SEA,Trypsin_2,DUF3709,CUB,Trypsin,DUF1986
TMPRSS6-201	Ldl_recept_a,SEA,Trypsin_2,DUF3709,CUB,Trypsin,DUF1986
TMPRSS6-202	Ldl_recept_a,SEA,Trypsin_2,DUF3709,CUB,Trypsin,DUF1986
TMPRSS6-204	Ldl_recept_a,SEA,Trypsin_2,DUF3709,CUB,Trypsin,DUF1986
CDCP1-202	CUB
OVCH1-202	CUB
PDGFC-205	CUB
TMPRSS7-204	zf-RING_UBOX,SEA,CUB
PCOLCE2-205	CUB
ZZEF1-205	CUB
MRPL1-201	CUB_2,Ribosomal_L1,RIIa
CCAR1-212	Cucumo_2B,S1-like,Tautomerase_2,DBC1
CCAR1-213	Cucumo_2B,S1-like,Tautomerase_2,DBC1
CCAR1-218	Cucumo_2B,S1-like,Tautomerase_2,DBC1
CUEDC1-201	CUE
CUEDC1-202	CUE
CUEDC1-206	CUE
TOLLIP-203	HTH_8,CUE,DUF1315,UBA
CUEDC1-205	CUE
ASCC2-223	CUE
ASCC2-201	CUE
ASCC2-202	CUE
TAB3-201	CUE
TAB3-203	Tmemb_cc2,zf-RanBP,CUE
TAB3-205	Tmemb_cc2,zf-RanBP,CUE
